akses pulau drini jembatan tiket pulau ribu properti foto rb;Positif;Positif;0.6704410314559937;0.3130703866481781
asri asri;Positif;Positif;0.9993135929107666;0.000709096493665129
beli aneka seafood pasar ikan dimasakin tinggal main foto foto pantai dah matang hmm yummy ;Positif;Positif;0.9998563528060913;0.00015090171655174345
jaga bersih;Positif;Positif;0.7502899765968323;0.24107500910758972
pantai bersih awat cocok keluaraga pacar pokok cocok semua kalang omabak;Positif;Positif;0.9996708631515503;0.00035884042154066265
bagus banget pantai;Positif;Positif;0.9966965913772583;0.0027257499750703573
parkir mobil lokasi pantai agak jauh dikit sih lelah sedia jasa ojek lokasi pantai nglambor sana tempat bersih sampah sera banyak kamar mandi ibadah sedia banyak foto sport bagus bagus cocok libur keluarga;Positif;Positif;0.9996048808097839;0.0003985987859778106
tempat bagus banget cocok nyantai sore sunset kemah banyak pancing;Positif;Positif;0.9963106513023376;0.004209587350487709
pantai indah sentuh tangan manusia tempat indah banget pantai alami bersih duduk ramah menu makan murah parkir luas bagus cari spot fotografi tempat sembunyi jauh ramai jalan kesana kurang fasilitas lampu jalan titik lebih mantap;Positif;Negatif;0.9562531113624573;0.04060964286327362
pantai indah kesana recomended jadi acara piknik pantai;Positif;Positif;0.992872953414917;0.005788750480860472
pantai lengkap pantai pasir putih landai air jernih perahu nelayan tepi pemandangannyang indah langka air tenang unjung main air pulanlokasi indah batu karangbyang debur ombak tubi tubi nyanyi alam menyatuka ombak tebing karang terjal lokasi tebing tinggi uluwatu lengkap pandang indah sedia si pantai gesing fasilitas pada;Positif;Positif;0.9995121955871582;0.0005610791267827153
pantai luas cocok giat lokasi luas pandang laut banyak sedia makan khas wisata pantai wisata kuliner cocok habis akhir pekan;Positif;Positif;0.9999563694000244;4,84E+11
sekitat menit parkir harus jalan kaki pantai greweng bayar bagus pandang pantai nge ngecamp;Positif;Positif;0.9987308382987976;0.001148124341852963
eksotis gitu safe bawa anak lokasi parkir jauh medan agak sulit;Negatif;Negatif;0.0729815736413002;0.9295282959938049
jalur tata suasana warung jual desain tarik ciri khas sendiri ayo pemkab action;Positif;Negatif;0.9998425245285034;0.00017620364087633789
lumayan bagus hampar pasir;Positif;Positif;0.9980818033218384;0.0016879499889910221
pantai keren banget pantai cantik kunjung akses jalan kurang bagus lelah bayar pandang indah alam pantai yangvindah sewa jasa diving rb makan sedia hidang laut harga jangkau banget rb an paket sewa tenda santa pinggir pantai rb an guys gunung kidul bosan pantai nglambornya manis meta indra;Positif;Positif;0.9997361302375793;0.0002796417102217674
bagus tata bagus;Positif;Positif;0.9763934016227722;0.02394443191587925
banyak makan khas ikan laut ikan segar tangkap nelayan pancing gaes;Positif;Positif;0.9998114705085754;0.00019130359578412026
pantai cocok ngecamp sayang main air pantai tebing nikmat pandang laut biru jalan pantai sirat bagus aspal pasuk area pantai lewat jalan kanan kiri banyak pohon jati dasar alam area banyak pohon jati banyak ulat jalan gantung tengah jalan pohon jati kondisi kering banyak ulat hati hati warga ulat warna hitam gatal makan;Positif;Positif;0.9993231296539307;0.000721086747944355
lumayan jauh pusat kota yogya bayar pemandanganya bagus snorkeling murah riah ribu dokumentasi;Positif;Positif;0.9991681575775146;0.0008963267900981009
pantai cantik pasir putih khas pantai gunungkidul;Positif;Positif;0.9992947578430176;0.000766137964092195
salah pantai garis pantai lumayan gunung kidul pantai bersih unjung buang sampah sembarang kunjung weekday pas libur weekend suasana tenang sepi unjung pandang lepas pantai indah air jernih ombak pikir tenang duduk ambil rumput laut pinggir pantai air dangkal giat musim kunjung pantai nikmat suasana lupa buang sampah tempat unjung budiman;Positif;Positif;0.9964666366577148;0.004238327965140343
lokasi bagus sunset matahari benam cocok giat komunitas kecil sayang fasilitas dukung kamar mandi mushollah parkir rumah makan;Positif;Negatif;0.9917798638343811;0.007923793978989124
pantai pasir putih gunung kidul dekat pantai kukup watu kodok banyak warung makan gubuk gubuk payung pantai bukit tengah pantai menyebrangi jembatan masjid bersih dekat parkir;Positif;Positif;0.9990352392196655;0.0010168692097067833
sunset makan olah seafood teman teman sayang pantai kotor kurang awat;Negatif;Negatif;0.0006425201427191496;0.999468982219696
tiket murah lokasi agak dalam daerah kurang cocok mandi pantai pas foto foto keluarga pohon cemara lebat teduh;Positif;Positif;0.9990622401237488;0.0009418107802048326
ombak anginya kenceng pondok arah pantai sembari makan makan banyak jual makan anak anak musti benar benar awas ombak tinggi makan rombong sholatnya ukur wisata muat;Positif;Negatif;0.9972878694534302;0.0027262179646641016
surga seafood enak murah     ;Positif;Positif;0.9999362230300903;6,20E+10
segar udara pantai pagi musim gelombang tinggi indah;Positif;Positif;0.9405808448791504;0.055865079164505005
pantai indah adem nikmat pantai pantai baru coba fasilitas gazebo musholah makan kamar mandi lokasi mudah temu;Positif;Positif;0.9998288154602051;0.0001834568101912737
jalan tantang nyari aman lelah hiking arah wediombo jalan jalur hikingnya arah pantai jungwok belah kiri jalan jasa ojek pantai antar pantai titik hiking bawa motor pelan pelan nikmat pandang jalan sungguh manja;Negatif;Negatif;0.32623130083084106;0.6398033499717712
pantai alternatif destinasi wisata pantai daerah jogja pandang bagus banyak pohon pasar tradisional tampil seni tradisional;Positif;Positif;0.9975050091743469;0.002820195397362113
sia deh jalan jauh plus trek extreeme  ;Negatif;Positif;0.29849472641944885;0.7091372013092041
pantai view baik kunjung sulit sinyal pantai benar benar worth it kunjung makan enak;Negatif;Positif;0.029410038143396378;0.9700227379798889
tempat cantik bersih akses harus jalan kaki parkir motor mobil pantai bukit kosakora diri tenda pantai bukit renang pantai usaha sana lapar istirahat makan siang jajan;Positif;Positif;0.9095476865768433;0.09492059051990509
ramai daerah bantul asik ajak anak main air kolam anak bilas main penuh banyak jual makan minum andong keliling kuda atv penyewaanya sepi unjung pokok;Positif;Positif;0.9990242719650269;0.0010278108529746532
recommended cari libur indah suasana pasir putih karang karang pandang takjub;Positif;Positif;0.9999215602874756;8,79E+09
pantai bagus si lumayan harus jalan kaki km lumayan uras tenaga pantai;Positif;Positif;0.96487957239151;0.028182368725538254
akses lumayan mudah bekas api unggun tinggal campers agak ganggu mana kotor unjung;Negatif;Positif;0.001326874946244061;0.9987404942512512
lumayan bersih nama jalan parkir pantai penuh pohon cemara obyek apik jadi background foto gua buat batang pohon lokasi pantai ombak cenderung pasir hitam warung sekitar pantai dekat parkir pantai ombak pasang biaya masuk murah riah;Positif;Positif;0.9998955726623535;0.00011279823957011104
tempat nyaman luas bersih aman jaga bersih sampah prasarana lengkap mck langgar mushollah parkir rapi tarik gua cemara panjang pantai bantul barat timur arah pantai waru parangtritis gua cemara letak tengah banjir pantai rob daerah gua cemara aman sentuh banjir tempat agak beda bentuk jarak lokasi dekat pantai jarak batas indang alam pohon cemara lumayan rapat aman sejuk nyaman acara rombong libur terkadang antri acara padat muat;Positif;Positif;0.9998562335968018;0.00015724393597338349
pantai cantik renang sedia kano main banyak warung sedia makan minum kelapa muda cocok kunjung teman keluarga;Positif;Positif;0.9999271631240845;7,83E+09
pantai legendaris bersemayamny nyi roro kidul sang ratu kuasa laut selatan jawa view pantainy bagus banget bersih ombak angin pantai banget top dah        ;Positif;Positif;0.9997947812080383;0.00022103080118540674
pantai pasir putih sayang lewat kunjung wisata gunung kidul jamin untung nikmat pantai mandi saran tengah ombak pasang perhati langkah kaki banyak karang tajam;Positif;Positif;0.8836723566055298;0.12613089382648468
pantai ngandong wonosari bagus bersih siang air tenang baik jadi destinasi;Positif;Positif;0.9983115196228027;0.00194802216719836
sunset indah hampar pantai pasir hitam indah luas htm gratis bayar parkir doang;Positif;Positif;0.9917470216751099;0.009501590393483639
laku kurang nyaman tukang parkir;Negatif;Negatif;0.24603809416294098;0.7582295536994934
salah pantai gunungkidul pesona laut karang habis kupas;Positif;Positif;0.999672532081604;0.00033890578197315335
ngecamp asik;Positif;Positif;0.9958499670028687;0.003776240162551403
pantai main air foto so bayangin deh pantai larang deket bibir pantai foto;Positif;Negatif;0.9978674650192261;0.002595719415694475
pantai bersih akses pantai harus jalan sebentar bayar indah pantai musim libur pantai sepi kemah nangkap hewan pantai bawa pulang;Positif;Positif;0.9988310933113098;0.0010069635463878512
pantai bersih rindang banyak pohon kamar mandi bilas pada gazebo lepas lelah parkir luas biaya parkir rb favorite kemah inap jalan lokasi jelek simpang mobil harus henti salah;Positif;Positif;0.9953318238258362;0.004266873002052307
pantai pasir hitam lumayan bersih angin banyak banyak pohon cemara udang daerah seret banyak pantai bagus;Positif;Positif;0.9954921007156372;0.00521691283211112
pantai asri manja luas ombak tunda sapu bibir pantai karang tumbuh tanam air laut rumput laut warna hijau struktur lunak batu karang lepas sandal hati kmarin ular laut ukur sembunyi celah bebatuan karang ikan gesit pandang pesona parkir pantai jalan kaki menit tiket pantai daerah tepus pantai tera tiket harga tiket juni parkir mushollah tiap warung kamar mandi warung dekat pantai lumayan bersih mandi harga makan jangkau nasgor kopi ayam bakar harga beli ngecamp pantai bukit kosakora view pantai atas sungguh recomended banget buru sunset bukit bayar;Positif;Positif;0.9995009899139404;0.0005588438943959773
pantai asri jernih air kesana pas pagi pas ombak surut rumput laut karang bagus jernih banget pagi pagi air dingin sejuk moga akses tingkat baik terjal akses mobil mudah;Positif;Negatif;0.8165584802627563;0.19414445757865906
pantai indah pasir putih karang mandi pantai khawatir bulu babi cocok kemah warung sinyal operator parkir kendara sinyal pandang malam indah banyak bintang bintang  sayang akses lokasi medan sulit bawa banyak barang;Positif;Negatif;0.9588472247123718;0.035511791706085205
pantai keren lumayan bersih ramai nyaman main pantai;Positif;Positif;0.999683141708374;0.000264662696281448
sepi asri senang bagus;Positif;Positif;0.9995059967041016;0.0005314979935064912
puas anak puas wahana banyak;Positif;Positif;0.9999028444290161;9,75E+10
pantai bersih indah awat tebing jadi spot foto;Positif;Positif;0.9998252987861633;0.00019299425184726715
pantai greweng pantai letak ujung gunung kidul batas jogja wonogiri kesana kudu tenaga daki tanjak turun curam tantang pantai greweng pandang bagus nyaman ngecamp pribadi acara bareng pantaigreweng gunungkidul lestguide;Positif;Negatif;0.9997912049293518;0.00019522184447851032
jalan lokasi mulus pantai indah bening;Positif;Positif;0.998241662979126;0.001697487197816372
salah pantai baik jogja rekomendasi cari tenang  ;Positif;Positif;0.9998488426208496;0.00015293915930669755
baru pantai bagus banget pasir putih pandang bagus bersih sampah kayak famous banyak unjung ngecamp sekitar pantai sih banyak sana banyak batu karang pohon pohon tinggi julang akses pantai harus lewat jalan terjal parkir parkir motor jam;Positif;Negatif;0.9188385009765625;0.07100886106491089
nyaman sejuk bersih kadang tunjuk tari tradisional lain minggu pagi ibuk ibuk senam;Positif;Positif;0.9998745918273926;0.00013067232794128358
sepi laut mandi pohon pohon panas gersang;Positif;Negatif;0.92255699634552;0.09370500594377518
indah tarik kunjung akses jalan lokasi batu mobil model jeep maaf saran lokasi mending sewa jeep adventure banyak lokasi tawar capai lokasi pokok recomended banget wisata foto berselfie ria sana;Positif;Positif;0.9521430730819702;0.05144529044628143
pandang bilang juara    bikin gel jalan makan jam kota jogjakarta mobil bayar oh pas kemarin kesini ombak tinggi tinggi   ;Positif;Negatif;0.9042502045631409;0.08831232041120529
destinasi wisata pantai pasir warna hitam daerah anggap wisatawan anggap unik temu banyak pasir warna putih;Positif;Positif;0.9984908103942871;0.00165086321067065
tempat milir enak kumpul keluarga gelar tikar bawa bekal nasi rantang;Positif;Positif;0.9987369179725647;0.0014212459791451693
keren pantai nyelam agak mahal;Positif;Positif;0.8359664082527161;0.15912045538425446
ombak arena selfi;Positif;Negatif;0.9967933297157288;0.0029644984751939774
pantai luas air bening biru pantai ombak ombak tengah pantai halang very recommended beach ;Positif;Positif;0.9999487400054932;5,36E+11
sore minum gelas kopi susu fullcream;Positif;Positif;0.9715984463691711;0.02659805864095688
bagus banget sayang pas surut;Positif;Positif;0.9881270527839661;0.010953298769891262
pantai panjang tepi banyak karang aman main air pakai alas kaki main air karang karang pinggir pantai ikan ikan laut warna warni dar main pasir putih oke parkir luas panjang tepi pantai jalur mobil pantai sadran snorkeling main kano;Positif;Positif;0.9978000521659851;0.0024368311278522015
foto foto saat sunset;Positif;Positif;0.937073826789856;0.05696575343608856
pantai indah milik pesisir luas pasir putih coklat ombak pantai tinggi kesini lewat portal pantai wediombo pantai sedahan banyak kesini ngecamp dar foto main air rekomendasi suka tenang akses susah;Positif;Negatif;0.6944142580032349;0.32309940457344055
asik tempat sejuk adem jajananya murah banyak jual seafood mknanya relatif murah banget saran makan tmpat piknik harga menu haha;Positif;Positif;0.9996219873428345;0.00042772272718138993
kencang angin ngecam mantap apit tebing sinyal quality time teman teman gadget;Positif;Positif;0.9999179840087891;7,77E+10
pantai bahan pantai baru pantai goa cemara jalan pantai mercusuar masuk bayar rupiah jaga mercusuar akn mercusuar buka unjung boleh jam wib mercusuar dekat pantai kebun buah naga tambak kebun buah naga unjung boleh petik buah naga beli pantai pandansari unjung harus bayar tiket retribusi lupa nominal bawah tiket biaya pantai dekat pantai goa cemara pantai unjung harus bayar biaya parkir rupiah sepeda motor pantai bersih pantai parangtritis banyak pohon cemara teduh pendopo ayun kursi meja kayu sedia toilet warung makan cocok nikmat suasana senja;Positif;Positif;0.9999547004699707;4,76E+10
pantai bagus sejuk pas keluarga unjung;Positif;Positif;0.9993818998336792;0.0006321428809314966
tarik snorkeling tempat sempat snorkeling hhmmm ngulang hehehe;Positif;Positif;0.9999504089355469;4,94E+11
ngecamp asik ni ngecamp aman atas tebing besok pagi baru deh turun pantai main air ;Positif;Positif;0.9951465725898743;0.005350422579795122
salah pantai andal kawasan gunung kidul yogyakarta jalan pusat kota yogyakarta kurang jam lintas normal akses pantai mudah aspal kondisi baik pantai damping pantai kukup parkir luas tiket ribu orang parkir kendara roda ribu banyak kios asesoris pakai kedai makan harga jangkau khawatir jebak harga mahal karakter pantai pantai selatan jawa pasir putih ombak hias batu karang bukit capai titi anak tangga minus pantai minim sampah kesini baik bawa kantong kresek tas plastik sampah makan minum bawa;Negatif;Positif;0.025419263169169426;0.9786101579666138
cocok santa ramai;Positif;Positif;0.9997667670249939;0.0002329727722099051
pantai bersih nyaman cocok anak sayang kamar mandi mushollah banyak;Positif;Positif;0.9987390637397766;0.0013200570829212666
indah alam laut sungguh;Positif;Positif;0.9998408555984497;0.00016264797886833549
bagus sayang kurang tata sedia jasa snorkeling pasar tepi pantai next mudah mudah tata konsep ulang biar khas pariwisata;Positif;Negatif;0.8435953855514526;0.136448934674263
tempat nyaman ngecamp viewnya bagus banget sayang nunggu parkir duit banget bagi rezki;Positif;Negatif;0.9244963526725769;0.06541097164154053
pantai sembunyi asik mojok hahaha;Positif;Positif;0.9998038411140442;0.00018749541777651757
pasir putih viewnya cantik pantai bersih inap murah ribu bikin kangen kesana kesana;Positif;Positif;0.9972836971282959;0.003062767442315817
parkir luas htm jangkau kamar mandi umum banyak arena main anak larang main air pantai pantai terjal;Positif;Positif;0.9918317198753357;0.009244251996278763
sejuk rindang angin banyak dagang jajan murah riah banyak tong sampah faham warga negara baik buang sampah pd tempat ;Positif;Positif;0.9980775117874146;0.0021660763304680586
bagus asri;Positif;Positif;0.9994179010391235;0.0005761604406870902
pantai sadran salah pantai pasir putih lokasi daerah kabupaten gunung kidul yogyakarta pantai ombak tenang dalam olahraga snorkeling;Positif;Positif;0.9998987913131714;0.00010331597877666354
baru toilet umum warung ada nyasar dikerjain google maps deket pantai wedi ombo ya jauh bayat klaten penasaran pantai baru ;Positif;Positif;0.9313037991523743;0.062173839658498764
salah pantai baik daerah yogyakarta cocok santa ria;Positif;Positif;0.9992722868919373;0.0007574116461910307
nice beach like privat island pantai sepi unjung cocok suka sepi;Positif;Positif;0.9984745383262634;0.001575429574586451
pantai bersih air bening akses mulus susah   ;Negatif;Positif;0.06436704844236374;0.9354598522186279
sepi sunyi pas individu butuh inspirasi temu jati btw kanan kiri pantai bosan tinggal geser pindah pantai belah hehe;Positif;Positif;0.7024580836296082;0.2833849787712097
pantai asik nyaman renang kontur karang beda fasilitas lengkap inap ngecamp bagus;Positif;Positif;0.9996808767318726;0.0003775709483306855
tempat bagus keluarga santai ngawasi anak main enak gampang;Positif;Positif;0.9997900128364563;0.00021959631703794003
bagus tempatny asik rame;Positif;Positif;0.9997913241386414;0.00019091853755526245
pantai pasir putih gunung kidul dekat obyek wisata pantai jalan bagus parkir luas bus pariwisata;Positif;Positif;0.9862474799156189;0.014127813279628754
jelang subuh istirahat gazebo nyaman bersih pagi tugas bersih jalan tugas harga makan minum jangkau masakan enak;Positif;Positif;0.8753259181976318;0.13488200306892395
pakai renang sewa perahu jual ikan spot foto lumayan bagus;Positif;Positif;0.9999284744262695;7,44E+10
sinyal indosat jamah sana genks pantai persis internetan lancar nikmat debur ombak;Positif;Positif;0.9990400671958923;0.0008858673390932381
suka banget banget pantai bersih banget sepi;Positif;Positif;0.9946734309196472;0.005212998948991299
jalan parkir bibir pantai terjal jalan setapak belah kebun hutan butuh menit cepat jalan;Negatif;Negatif;0.002558102598413825;0.9974274039268494
tempat cocok pancing atas karang kemah bagus recommend refreshing;Positif;Positif;0.9999661445617676;2,61E+11
anginya kenceng banget kurang cocok wisata;Positif;Negatif;0.9576035141944885;0.04098891466856003
seru rem harga mahal hehe guide okeh okeh;Negatif;Positif;0.23009251058101654;0.7868903279304504
pantai bagus banyak toilet lumayan bersih sdg pasang jarak pasir pantai lumayan dekat ombak santai enak banget;Positif;Positif;0.9991149306297302;0.0009870821377262473
pantai ngecamp cocok mahasiswa giat libur tempat friendly awat parkir akses motor mobil warung kunjung darurat kamar mandi bilas mandi laut;Positif;Positif;0.995001494884491;0.005166818853467703
pantai bagus serama belah belah bersih dagang tutup pandang salah pantai bahaya renang landai;Positif;Positif;0.9939151406288147;0.005321849137544632
suka banget pantai view bagus pantai bersih warga lokal ramah ramah pantai bilang salah hidden beach gunung kidul hitung sepi salah pantai rekomendasiin bingung pantai jogja lagu jogja adithia sofyan dijadiin playlist wajib pas pantai suka pantai pasir putih you re gon na love it ;Positif;Positif;0.9834485054016113;0.018598927184939384
pantai samas salah pantai spesial bantul laguna laguna wisata kapal wisatawan kapal keliling laguna fasilitas kamar mandi makan warung mushollah padah;Positif;Positif;0.9996780157089233;0.000369016983313486
pantai bersih sepi tenang enak nge ngecamp;Positif;Positif;0.999588668346405;0.0004293970996513963
kalah pantai gunung kidul pandang;Positif;Negatif;0.9883652925491333;0.012054722756147385
suka pantai sayang sampah tolong jaga alam biar anak cucu nikmat;Negatif;Negatif;0.0008503241697326303;0.9990849494934082
pandang bagus bagus bersih warung jajan ngopi makan mie;Positif;Positif;0.9970435500144958;0.003249811939895153
pantai bagus sayang banyak sampah ngecamp acuh lingkung;Negatif;Negatif;0.023441078141331673;0.9799271821975708
uuuuu bagus banget ;Positif;Positif;0.9874535202980042;0.012388590723276138
tempat asik;Positif;Positif;0.9948893785476685;0.00447527039796114
nyaman panti asri bersih pantai buka jam rekomendasi nikmat malam bintang sayang ramai cari tenang libur apa ramai oh ngecamp males bawa alat ngecamp so calm banyak toko sedia sewa tenda matras gitar ramai toko buka jam repot bawa makan;Positif;Positif;0.9998672008514404;0.000162841024575755
panorama indah;Positif;Positif;0.9948741793632507;0.0048165088519454
pantai jernih air muas jalan jauh fan lelah bayar pantai;Positif;Positif;0.7136613130569458;0.284263551235199
view bagus;Positif;Positif;0.689003586769104;0.3216158151626587
pantai alami jaga enak nge ngecamp dekat pantai sedahan wedi ombo siung lupa bawa minum jalan agak lelah jalan lumayan terjal pantai weekdays pas libur serasa pantai pribadi unjung hitung;Positif;Negatif;0.9980113506317139;0.001944530988112092
akses jalan mudah parkir luas batas pantai sadran in toilet banyak mayoritas bersih warung makan banyak pinter milih murah pantai bukit karang belah cocok wisata keluarga kurang cocok ngecamp;Positif;Positif;0.9986697435379028;0.001390354591421783
pas belanja ikan segar;Positif;Positif;0.9926239252090454;0.007293254137039185
pantai ngedan sebut pantai ngeden salah pantai gunung kidul ramai cocok suka suasana pantai pantai pribadi pantai bagus pasir putih akses pantai mobil lokasi ukur jalan pas mobil;Positif;Positif;0.8418724536895752;0.16685599088668823
pantai asik snorkeling air jernih dangkal cocok wisata keluarga sayang jalan akses masuk sempit parkir kurang tata;Negatif;Negatif;0.0022180669475346804;0.9982568621635437
pantai naung alami cemara pantai banyak pohon pandan pantai tumbuh alami pantai bugel pasir besi kuarsa warna hitam pantai sepi banyak giat nelayan banyak kapal kapal nelayan sandar pantai arah wetan pantai pantai trisik indah lengkap spot selfi laguna air payau;Positif;Negatif;0.9996185302734375;0.0004353013646323234
pantai takjub jalan tanjak buah bukit lelah bayar indah pandang pantai greweng letak gunung kidul;Positif;Positif;0.9945533275604248;0.004960698541253805
pantai bagus lumayan bersih km toilet air asin moga jalan baik licin hujan;Positif;Negatif;0.9982742071151733;0.0021435990929603577
wisata menyebrang pulau sebrang lokasi pilih capai lokasi tawan uji adrenalin unjung mana sedia sarana menyebrang gondola kereta tarik tali tarif ribu libur coba jembatan gantung tarif ribu rupiah mahal cucuk jawa bilang padan wisata ntuk capai lokasi tawar kendara jeep biaya sewa rb kapasitas tumpang harus jalur terjal kunjung tempat eksotis spot indah nikmat sunset cuaca cerah;Positif;Positif;0.9993423819541931;0.0006451079971157014
pandang spot foto ajib banget ayo pantai gesing luncur sesal sana teras kaca oke banget;Positif;Positif;0.9996496438980103;0.0003552978450898081
pantai mudah jangkau jogja jalur wonosari panggang bentang pantai luas baron muara water sport komoditas ikan ikan tangkap nelayan singgah kapal nelayan jual hasil nelayan dagang dagang sedia toilet mushollah surut pantai enak main air pancing dar rendam main karang;Positif;Positif;0.9998421669006348;0.00018403235299047083
bagus pantai pasir putih halus banyak karang medan sulit;Positif;Positif;0.8960685133934021;0.11293892562389374
mahal;Negatif;Negatif;0.20908288657665253;0.7972738742828369
bagus tata rapi maaf ibadah masjid oky berwudhu wanita belakang banyak tau kamar mandi wanita maaf agak kurang bersih gayung masuk ibadah harus bersih terima kasih;Negatif;Negatif;0.1302770972251892;0.8552283048629761
pantai bersih pasir pitih pesona nikmat aneka hidang seafood;Positif;Positif;0.9998753070831299;0.00011704216012731194
area parkir luas baik mobil motor bus bus sedia pilih warung makan jajan banyak sedia pasar buah cuman pantai view sempit beda ada mercusuar atas bukit;Positif;Positif;0.9972979426383972;0.0024330751039087772
libur hilang penat nama kerja tugas biaya jangkau mmair bersih cari;Positif;Positif;0.9995759129524231;0.0004121306410524994
pantai sepi toilet warung tutup jam colok cash hp pinggir pantai pohon bikin teduh diri tenda pasang hammock ngecamp pantai serasa milik pribadi tracking jauh fasilitas lengkap suka pokok lupa jaga bersih;Positif;Positif;0.9994482398033142;0.0006454302347265184
asik ngecamp bakar main voli pagi mantap;Positif;Positif;0.999213695526123;0.0008040216052904725
pantai indah sambat ombak aman nyaman anak anak main unik pantai perahu penyebrangan pantai;Positif;Positif;0.9999107122421265;6,55E+10
mantul sepi enak tenang manten baru;Positif;Positif;0.9995771050453186;0.0004025518137495965
pantai indah air jernih ombak sahabat;Positif;Positif;0.9998906850814819;0.0001133413243223913
pantai waru letak kabupaten bantul batas kab kulonprogo akses lancar bangun jalan lingkar selatan alternatif wisata pantai tiket golong murah bayar parkir motor mobil nikmat suasana pantai puas kelola baik pemda kes agak biar pasar ikan tangkap hasil nelayan spot foto harus pandai pandai pilih gaes;Positif;Positif;0.999821126461029;0.00017228975775651634
pantai bagus banget kolam alami gama hill view laut tinggi;Positif;Positif;0.9994556307792664;0.0005687767406925559
jalan aspal parkir sempit mobil bersih kesini jaga bersih  kamar mandi harus warung dekat parkir jalan kaki oh banyak pancing nelayan lobster;Positif;Positif;0.996968686580658;0.0030593550764024258
pantai pasir putih bersih cocok renang dar foto kapal kapal nelayan banyak jumpa jual seafood harga variasi rp rp include nasi  jalan jogja tempuh jam  retribusi rp motor isi include pajak asuransi;Positif;Positif;0.9958487749099731;0.003939987625926733
bagus indah tiket parkir speda motor sampah pantai spot foto pantai patung ikan tebing foto dizoom warna kuning tulis pantai krakal;Positif;Positif;0.9995051622390747;0.0005563435843214393
mancing;Positif;Positif;0.9572710990905762;0.04218641296029091
wisata alam penuh pesona;Positif;Positif;0.9935438632965088;0.006120399571955204
pantai indah bersih harga tiket murah;Positif;Positif;0.9999703168869019;2,98E+11
cocok nyantai bareng sedia masakan saji pasar ikan segar sedia titik pendopo acara bareng teman saudara suasana prrpaduan alam gunung pesisir pantai timbul nuansa beda pantai harus lewat suasana alam jumpa gowa buat pohon takjub;Positif;Positif;0.9999781847000122;2,36E+11
pantai indah jaga bersih;Positif;Positif;0.9970097541809082;0.002968889195472002
pantai parangtritis nyaman wisata pantai wisata keluarga;Positif;Positif;0.9998992681503296;0.00010773186659207568
tempatny bagus jalan pesisir pantai;Positif;Positif;0.9963830709457397;0.0029778669122606516
pantai bagus banget apalgi nyari spot foto wajib kesini deh banyak bukit bukit spot foto suka snorkeling nih harga fasilitas sepatu kacamata alat snorkeling dar basah basah kurang cocok pantai luas karang lumayan tajam nih suhu air lumayan dingin tau kemarin pas kesana waktu dingin suka hunting foto dar nikmat pandang ngobrol santai keluarga teman pasang cocok banget deh banyak jajan cicip sana lupa nglambor yooo;Positif;Positif;0.9999089241027832;0.00010774387919809669
kompleks pantai gunung kidul pantai bagus;Positif;Positif;0.9975760579109192;0.0025896329898387194
lumayan isi libur parkir luas makan jangkau;Positif;Positif;0.9998260140419006;0.0001758147991495207
minus jalan masuk kasar pantai suka suka ;Negatif;Negatif;0.008318575099110603;0.9923324584960938
pantai indah ombak;Positif;Positif;0.9977514147758484;0.0022642575204372406
pandang indah;Positif;Positif;0.9926544427871704;0.006999131292104721
pandang senja indah kawan;Positif;Positif;0.9973805546760559;0.0026537382509559393
let gooo diem rumah hehehe sesal deh nuansa indah bibir pantai pasir putih;Positif;Positif;0.9960564374923706;0.004061298444867134
asik untung nikmat udara pagi jogja;Positif;Positif;0.9990463852882385;0.0010180037934333086
pantai asri alami jarang unjung akan milik pribadi akses jalan agak sulit cocok ngecamp hunting foto;Positif;Negatif;0.48705562949180603;0.4851958453655243
suka main air yuk kesini pantai pasir putih snorkeling main kano;Positif;Positif;0.9936955571174622;0.006624708883464336
pantai putih air jernih restoran bagus pandang;Positif;Positif;0.999360978603363;0.0006708592409268022
snorkeling cus main kesini banyak jual ikan matang loh makan bawa pulang angin adem gaes segar ngopi banyak warung nyediakan kopi gaes cus tengokin;Positif;Positif;0.9999154806137085;9,82E+10
kayak not recommended for chasing sunset nor sunrise tutup tebing foto oke main air oke cuman angin banget lemah sana;Positif;Negatif;0.9834504127502441;0.019711986184120178
asik banget sepi tempat bersih banget karang asik fasilitas toilet lum agak jauh lokasi toilet suka foto sesal deh;Positif;Positif;0.9999094009399414;9,67E+10
sedia perahu keliling;Positif;Positif;0.9982755184173584;0.001737741520628333
ngecamp enak tampung banyak tenda sunset indah kesini rekomended tempat;Positif;Positif;0.9997101426124573;0.00027107037021778524
laguna barat santai klop makan ikan bakat warung dekat;Positif;Positif;0.9974350333213806;0.002780177863314748
pantai pandansari mending mercusuar aja lebih puas pandang atas mercusuar  pantai pohon jalan kendara kliatan;Positif;Positif;0.9981757402420044;0.0016489704139530659
pantai taman hijau   instagram able cocok libur keluarga tempat bahan pantai kukup baik parkir pantai kukup pantai ngrawe tinggal jalan dikit barat meter warung sekitar pantai harga jangkau;Positif;Positif;0.9999516010284424;4,57E+10
indah asik santai keluarga;Positif;Positif;0.9998117089271545;0.00019893563876394182
pantai bersih enak ngecamp;Positif;Positif;0.9911630153656006;0.009205089882016182
kurang awat fasilitas;Negatif;Negatif;0.002002360997721553;0.9982818365097046
suasana sepi kes pantai milik pasir putih home stay sana;Negatif;Positif;0.014758974313735962;0.9868549108505249
